<<<<<<< HEAD
CrimeCommitted,ICPSRStateCode,PlaceOfExecution,RaceOfOffender,StateOfExecution,DateMonth,AgeAtExecution,DateDay,NameOfOffender,OccupationOfOffender,CountyOfConviction,MethodOfExecution,SexOfOffender,DateYear,JurisdictionOfExecution
Murder,SC (1788),County-Local Jur,White,South Carolina,09,,30,ROMBERT PETER,,45019,Hanging,Male,1724,Other-Millitary
Housebrkng-Burgl,SC (1788),County-Local Jur,White,South Carolina,03,32,30,SOMERS JOSEPH,,45019,Hanging,Male,1732,Other-Millitary
Robbery,SC (1788),County-Local Jur,Black,South Carolina,01,,23,(MAZYCK),Slave,45019,Hanging,Male,1733,Other-Millitary
Murder,SC (1788),County-Local Jur,Black,South Carolina,08,,24,(FLEMMING),Slave,45019,Hanging,Male,1733,Other-Millitary
Housebrkng-Burgl,SC (1788),County-Local Jur,Black,South Carolina,04,,04,QUASH (MOORE),Slave,45019,Hanging,Male,1734,Other-Millitary
Robbery,SC (1788),County-Local Jur,Black,South Carolina,11,,20,ABRAM (BUTTLER),Slave,45019,Hanging,Male,1736,Other-Millitary
Robbery,SC (1788),County-Local Jur,White,South Carolina,04,,01,BLAKELEY JOHN,,45019,Hanging,Male,1737,Other-Millitary
Murder,SC (1788),County-Local Jur,White,South Carolina,,,,CHAMBERLAIN SARAH,,45019,Hanging,Female,1738,Other-Millitary
Other,SC (1788),County-Local Jur,Black,South Carolina,08,,07,CAESAR (RAMSEY),Slave,45019,Hanging,Male,1739,Other-Millitary
Murder,SC (1788),County-Local Jur,White,South Carolina,04,,14,LOAN PATRICK,,45019,Hanging,Male,1741,Other-Millitary
Arson,SC (1788),County-Local Jur,Black,South Carolina,08,,14,BOATSWAIN (GARNIER),Slave,45019,Burned,Male,1741,Other-Millitary
Attempted Murder,SC (1788),County-Local Jur,Black,South Carolina,06,,24,(CHEESMAN),Slave,45019,Hanging,Male,1742,Other-Millitary
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,12,,,(WILLIAMSON),Slave,45019,Hanging,Male,1742,Other-Millitary
Aid Runaway Slve,SC (1788),County-Local Jur,Black,South Carolina,01,,22,SAMPSON (JEANES),Slave,45019,Hanging,Male,1743,Other-Millitary
Horse Stealing,SC (1788),County-Local Jur,White,South Carolina,03,,30,THOMAS WILLIAM,Escaped Prisoner,45019,Hanging,Male,1743,Other-Millitary
Poisoning,SC (1788),County-Local Jur,Black,South Carolina,07,,25,(BLAKE),Slave,45019,Gibbetted,Male,1744,Other-Millitary
Murder,SC (1788),County-Local Jur,White,South Carolina,02,,01,GLAUDE JOHN,,45019,Hanging,Male,1745,Other-Millitary
Housebrkng-Burgl,SC (1788),County-Local Jur,Black,South Carolina,04,,04,BRUTUS (GRACIA),Slave,45019,Hanging,Male,1745,Other-Millitary
Housebrkng-Burgl,SC (1788),County-Local Jur,White,South Carolina,04,,05,BARTLETT THOMAS,,45019,Hanging,Male,1745,Other-Millitary
Housebrkng-Burgl,SC (1788),County-Local Jur,White,South Carolina,04,,05,BOYLE JOHN,,45019,Hanging,Male,1745,Other-Millitary
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,,,Slave,45019,,Male,1745,Other-Millitary
Rape,SC (1788),County-Local Jur,Black,South Carolina,03,,,,Slave,45019,Hanging,Male,1746,Other-Millitary
Rape,SC (1788),County-Local Jur,Black,South Carolina,03,,,,Slave,45019,Hanging,Male,1746,Other-Millitary
Arson,SC (1788),County-Local Jur,Black,South Carolina,06,,24,(CROFT),Slave,45019,Burned,Female,1754,Other-Millitary
Murder,SC (1788),County-Local Jur,Black,South Carolina,08,,15,ROBIN (PURRY),Slave,45013,Gibbetted,Male,1754,Other-Millitary
Murder,SC (1788),County-Local Jur,Black,South Carolina,04,,24,,Slave,45019,Gibbetted,Male,1759,Other-Millitary
Treason,SC (1788),County-Local Jur,White,South Carolina,08,,27,JONES PHILIP,,45019,Hanging,Male,1759,Other-Millitary
Poisoning,SC (1788),County-Local Jur,Black,South Carolina,01,,14,ABRAHAM (GIBBONS),Slave,45019,Hanging,Male,1761,Other-Millitary
Poisoning,SC (1788),County-Local Jur,Black,South Carolina,01,,14,(FICKLING),Slave,45019,Hanging,Female,1761,Other-Millitary
Murder,SC (1788),County-Local Jur,White,South Carolina,04,,17,WIEBER JACOB,,45019,Hanging,Male,1761,Other-Millitary
Murder,SC (1788),County-Local Jur,White,South Carolina,03,,31,CHRISTIAN ANTONIO,,45019,Hanging,Male,1767,Other-Millitary
Murder,SC (1788),County-Local Jur,White,South Carolina,11,,15,STOKES SILVESTER,,45019,Hanging,Male,1767,Other-Millitary
Murder,SC (1788),County-Local Jur,White,South Carolina,11,,15,STOKES JAMES,,45019,Hanging,Male,1767,Other-Millitary
Robbery,SC (1788),County-Local Jur,White,South Carolina,02,,10,BURNS GEORGE,,45019,Hanging,Male,1768,Other-Millitary
Robbery,SC (1788),County-Local Jur,White,South Carolina,02,,10,GRAY THOMAS,,45019,Hanging,Male,1768,Other-Millitary
Robbery,SC (1788),County-Local Jur,White,South Carolina,06,,10,WELLS EDWARD,,45019,Hanging,Male,1768,Other-Millitary
Robbery,SC (1788),County-Local Jur,White,South Carolina,05,,12,FOULSOME JEREMIAH,,45019,Hanging,Male,1769,Other-Millitary
Aid Runaway Slve,SC (1788),County-Local Jur,White,South Carolina,03,,01,JONES EDMUND,Sailor,45019,Hanging,Male,1771,Other-Millitary
Aid Runaway Slve,SC (1788),County-Local Jur,White,South Carolina,03,,01,JORDAN JOSEPH,Sailor,45019,Hanging,Male,1771,Other-Millitary
Robbery,SC (1788),County-Local Jur,White,South Carolina,05,,29,HINDS HUGH,,45019,Hanging,Male,1771,Other-Millitary
Murder,SC (1788),County-Local Jur,White,South Carolina,11,,22,IRVIN JOHN,,45019,Hanging,Male,1771,Other-Millitary
Murder,SC (1788),County-Local Jur,Black,South Carolina,07,,,(BROWN),Slave,45000,Burned,Male,1772,Other-Millitary
Robbery,SC (1788),County-Local Jur,Black,South Carolina,,,10,,Slave,45019,Hanging,Male,1773,Other-Millitary
Housebrkng-Burgl,SC (1788),County-Local Jur,Black,South Carolina,05,,10,CAESAR (DROSE),Slave,45035,,Male,1774,Other-Millitary
Murder,SC (1788),County-Local Jur,White,South Carolina,06,,13,JONES EDWARD,,45019,Hanging,Male,1774,Other-Millitary
Horse Stealing,SC (1788),County-Local Jur,White,South Carolina,11,,05,REEVES ISAAC,,45019,Hanging,Male,1774,Other-Millitary
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,08,,18,JEREMIAH THOMAS,Ship's Pilot,45019,Hanging,Male,1775,Other-Millitary
Counterfeiting,SC (1788),County-Local Jur,White,South Carolina,02,,21,JACOBS JOHN,,45019,Hanging,Male,1777,State
Treason,SC (1788),County-Local Jur,White,South Carolina,03,,17,GROUNDWATER  ANDREW,,45019,Hanging,Male,1779,State
Treason,SC (1788),County-Local Jur,White,South Carolina,03,,17,TWEED WILLIAM,,45019,Hanging,Male,1779,State
Arson,SC (1788),County-Local Jur,Black,South Carolina,03,,19,(ESMOUS),Slave,45019,Burned,Male,1779,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,01,,,(STUART),Slave,45019,Hanging,Male,1781,State
Robbery,SC (1788),County-Local Jur,White,South Carolina,10,,24,JONES THOMAS,,45019,Hanging,Male,1787,State
Robbery,SC (1788),County-Local Jur,White,South Carolina,10,,24,WILLIAMS JAMES,,45019,Hanging,Male,1787,State
Robbery-Murder,SC (1788),County-Local Jur,White,South Carolina,,,,GEORGE JOHN,,45019,Hanging,Male,1788,State
Robbery-Murder,SC (1788),County-Local Jur,White,South Carolina,,,,CONNOLLY ANN,,45019,Hanging,Female,1788,State
Murder,SC (1788),County-Local Jur,,South Carolina,,,,,Sailor,45019,Hanging,Male,1788,Other-Millitary
Murder,SC (1788),County-Local Jur,,South Carolina,,,,,Sailor,45019,Hanging,Male,1788,Other-Millitary
Robbery-Murder,SC (1788),County-Local Jur,White,South Carolina,,,,HATCHER EDWARD,Ship's Carpenter,45019,Hanging,Male,1788,State
Robbery-Murder,SC (1788),County-Local Jur,White,South Carolina,,,,JORDAN JOSIAH,,45019,Hanging,Male,1788,State
Robbery-Murder,SC (1788),County-Local Jur,White,South Carolina,,,,SMITH THOMAS,,45019,Hanging,Male,1788,State
Robbery-Murder,SC (1788),County-Local Jur,White,South Carolina,,,,STACEY ROBERT,,45019,Hanging,Male,1788,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,02,,09,(MONK),Slave,45015,Burned,Male,1791,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,02,,09,(FRIERSON),Slave,45015,Burned,Male,1791,State
Forgery,SC (1788),County-Local Jur,White,South Carolina,03,,30,WASHINGTON THOMAS,,45019,Hanging,Male,1791,State
Horse Stealing,SC (1788),County-Local Jur,White,South Carolina,12,,05,BRIGGS GRAY,,45055,Hanging,Male,1794,State
Murder,SC (1788),County-Local Jur,,South Carolina,,,,ARDEN,,45000,Hanging,Female,1795,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,12,,04,,Slave,45019,Burned,Male,1800,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,12,,05,,Slave,45019,Burned,Male,1800,State
Horse Stealing,SC (1788),County-Local Jur,White,South Carolina,,,,TATE WIILIAM,,45071,Hanging,Male,1802,State
Murder,SC (1788),County-Local Jur,White,South Carolina,01,,05,ENGLEBART  CONRAD,,45045,Hanging,Male,1807,State
Forgery,SC (1788),County-Local Jur,White,South Carolina,05,,27,,,45083,Hanging,Male,1808,State
Murder,SC (1788),County-Local Jur,White,South Carolina,06,,09,ROCHELLE LUDOVIC,Planter,45055,Hanging,Male,1809,State
Murder,SC (1788),County-Local Jur,White,South Carolina,07,,07,FLEY JESSE,Laborer,45055,Hanging,Male,1809,State
Housebrkng-Burgl,SC (1788),County-Local Jur,Black,South Carolina,,,,BRISTOE (MULDROUGH),Slave,45031,Hanging,Male,1810,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,05,MARCH,Slave,45055,Hanging,Male,1816,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,05,CAMERON,Slave,45055,Hanging,Male,1816,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,05,JACK,Slave,45055,Hanging,Male,1816,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,05,ISAAC,Slave,45055,Hanging,Male,1816,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,05,SPOTTSWOOD,Slave,45055,Hanging,Male,1816,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,12,NED,Slave,45055,Hanging,Male,1816,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,,,,JERRY (WATERS),Slave,45071,Hanging,Male,1819,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,01,,28,EPHRIAM (HANCOCK),Slave,45037,Hanging,Male,1820,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,01,,28,SAM (HANCOCK),Slave,45037,Burned,Male,1820,State
Robbery-Murder,SC (1788),County-Local Jur,White,South Carolina,02,27,18,FISHER LAVINIA,Housewife,45019,Hanging,Female,1820,State
Robbery-Murder,SC (1788),County-Local Jur,White,South Carolina,02,28,18,FISHER JOHN,Tavern Owner,45019,Hanging,Male,1820,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,03,,04,ALBRO (BRANDT),Slave,45015,Hanging,Male,1820,State
Piracy,SC (1788),County-Local Jur,White,South Carolina,05,,12,CLARK GEORGE,Pirate,45019,Hanging,Male,1820,Federal
Piracy,SC (1788),County-Local Jur,White,South Carolina,05,,12,ROBERTS HENRY,Pirate,45019,Hanging,Male,1820,Federal
Robbery,SC (1788),County-Local Jur,White,South Carolina,08,,11,HAYWARD WILLIAM,,45019,Hanging,Male,1820,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,02,,09,CAIN (BLANDING),Slave,45079,Hanging,Male,1821,State
Consp to Murder,SC (1788),County-Local Jur,Black,South Carolina,06,,08,JACK (FONQURG),Slave,45043,Hanging,Male,1821,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,02,PETER (POYAS),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,02,NED (BENNETT),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,02,ROLLA (BENNETT),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,18,02,BATTEAU (BENNETT),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,55,02,VESEY DENMARK,Carpenter,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,02,JESSE (BLACKWOOD),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,12,JOHN (HORRY),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,12,GULLAH JACK(PRITCHARD,Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,26,MINGO (HARTH),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,26,LOT (FORRESTER),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,26,JOE (JORE),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,26,JULIUS (FORREST),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,26,TOM (RUSSELL),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,26,SMART (ANDERSON),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,26,JOHN (ROBERTSON),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,26,ROBERT (ROBERTSON),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,26,ADAM (ROBERTSON),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,26,POLYDORE (FABER),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,26,BACCHUS (HAMMET),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,26,DICK (SIMS),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,26,PHAROAH (THOMPSON),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,26,JEMMY (CLEMENT),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,26,JERRY (COHEN),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,26,DEAN (MITCHELL),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,26,JACK (PURCELL),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,26,BELLISLE (YATES),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,26,NAPHUR (YATES),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,26,ADAM (YATES),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,26,JACK (GLEN),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,26,CHARLES (BILLINGS),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,30,JACK (MCNEILL),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,30,CAESAR (SMITH),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,30,STAGG JACOB(LANCASTER,Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,07,,30,TOM (SCOTT),Slave,45019,Hanging,Male,1822,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,08,,09,WILLIAM (GARNER),Slave,45019,Hanging,Male,1822,State
Horse Stealing,SC (1788),County-Local Jur,White,South Carolina,04,,02,CROSBY,,45013,Hanging,Male,1824,State
Horse Stealing,SC (1788),County-Local Jur,White,South Carolina,08,59,06,FOOT GILSON,Planter,45037,Hanging,Male,1824,State
Rape,SC (1788),County-Local Jur,Black,South Carolina,,,,TOM (GILBERT),Slave,45031,Hanging,Male,1825,State
Murder,SC (1788),County-Local Jur,White,South Carolina,01,,21,BONE JAMES,,45025,Hanging,Male,1825,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,02,,24,(STUCKEY),Slave,45085,Hanging,Female,1825,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,07,,01,WILLIAM (COKERGEE),Runaway Slave,45045,Burned,Male,1825,State
Rape-Murder,SC (1788),County-Local Jur,Black,South Carolina,08,,,JACK,Slave,45001,Burned,Male,1825,State
Robbery,SC (1788),County-Local Jur,White,South Carolina,02,20,24,COX ISAAC,Escaped Convict,45007,Hanging,Male,1826,State
Arson,SC (1788),County-Local Jur,Black,South Carolina,03,17,20,EDINBURGH,Slave,45019,Hanging,Male,1826,State
,SC (1788),County-Local Jur,Black,South Carolina,07,,27,STEPHEN (PORTER),Slave,45089,Hanging,Male,1826,State
Robbery,SC (1788),County-Local Jur,Black,South Carolina,08,,07,ABNER (FLUIT),Slave,45000,Hanging,Male,1826,State
Murder,SC (1788),County-Local Jur,White,South Carolina,12,,01,MELTON ELISHA,,45037,Hanging,Male,1826,State
Murder,SC (1788),County-Local Jur,White,South Carolina,03,,02,BARRANTYNE JAMES,,45055,Hanging,Male,1827,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,09,,,,Slave,45029,Hanging,Male,1827,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,09,,,,Slave,45029,Hanging,Male,1827,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,12,,07,,Slave,45000,Hanging,Male,1827,State
Murder,SC (1788),County-Local Jur,White,South Carolina,01,,04,WILSON,,45029,Hanging,Male,1828,State
Murder,SC (1788),County-Local Jur,White,South Carolina,01,,04,WILSON,,45029,Hanging,Male,1828,State
Murder,SC (1788),County-Local Jur,White,South Carolina,01,,11,KING ANTONY,,45019,Hanging,Male,1828,State
Arson,SC (1788),County-Local Jur,Black,South Carolina,01,,18,JESSE (MUIRHEAD),Slave,45025,Hanging,Male,1828,State
Murder,SC (1788),County-Local Jur,White,South Carolina,02,,22,SLIGH URIAH,,45007,Hanging,Male,1828,State
Murder,SC (1788),County-Local Jur,White,South Carolina,03,,07,ROE ABSALOM,,45037,Hanging,Male,1828,State
Murder,SC (1788),County-Local Jur,White,South Carolina,06,70,19,JACOBS SHADRICK,,45039,Hanging,Male,1829,State
Slave Revolt,SC (1788),County-Local Jur,Black,South Carolina,01,,18,PRIOLEAU CHARLES,Slave,45043,Hanging,Male,1829,State
Arson,SC (1788),County-Local Jur,Black,South Carolina,12,,11,CHARLES (CUTTINO),Slave,45043,Hanging,Male,1829,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,02,,26,GEORGE (SIMS),Slave,45071,Hanging,Male,1830,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,02,,26,JOHN (SIMS),Slave,45071,Hanging,Male,1830,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,02,,26,KIAH (SIMS),Slave,45071,Hanging,Male,1830,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,02,,26,MOSES (SIMS),Slave,45071,Hanging,Male,1830,State
Forgery,SC (1788),County-Local Jur,White,South Carolina,11,,12,MOORE ALEXANDER,,45067,Hanging,Male,1830,State
Accessory to Mur,SC (1788),County-Local Jur,White,South Carolina,,,,SIMS DAVID,,45071,Hanging,Male,1831,State
Murder,SC (1788),County-Local Jur,White,South Carolina,03,,04,CRANK THOMAS,,45023,Hanging,Male,1831,State
Attempted Murder,SC (1788),County-Local Jur,Black,South Carolina,09,,26,JOE (ROCHE),Slave,45019,Hanging,Male,1831,State
Poisoning,SC (1788),County-Local Jur,Black,South Carolina,10,,21,GLASGOW (MCLANE),Slave,45019,Hanging,Male,1831,State
Aid Runaway Slve,SC (1788),County-Local Jur,White,South Carolina,02,,09,EVANS THOMAS,,45037,Hanging,Male,1838,State
Aid Runaway Slve,SC (1788),County-Local Jur,White,South Carolina,02,,09,READ JAMES,,45037,Hanging,Male,1838,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,08,,10,(BOYLE),Slave,45079,Hanging,Male,1838,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,08,,10,(BOYLE),Slave,45079,Hanging,Male,1838,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,08,,10,(BOYLE),Slave,45079,Hanging,Male,1838,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,10,,17,(BAXTER),Slave,45007,Hanging,Male,1838,State
Forgery,SC (1788),County-Local Jur,White,South Carolina,03,,06,RAY,,45025,Hanging,Male,1840,State
Aid Runaway Slve,SC (1788),County-Local Jur,White,South Carolina,01,,01,POWELL WILLIAM,,45031,Hanging,Male,1847,State
Attempted Rape,SC (1788),County-Local Jur,Black,South Carolina,03,,05,CATO (HOLMES),Slave,45001,Hanging,Male,1847,State
Murder,SC (1788),County-Local Jur,White,South Carolina,06,,,MORGAN BERRY,,45025,Hanging,Male,1847,State
Murder,SC (1788),County-Local Jur,White,South Carolina,07,,23,STARK REUBEN,,45027,Hanging,Male,1847,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,07,,06,CHARLES,Slave,45019,Hanging,Male,1849,State
Murder,SC (1788),County-Local Jur,Black,South Carolina,07,,06,JIMMY,Slave,45019,Hanging,Male,1849,State
Murder,SC (1788),County-Local Jur,White,South Carolina,,,,POSEY MARTIN,,45037,Hanging,Male,1850,State
Murder,SC (1788),County-Local Jur,White,South Carolina,,,,RABON ABRAM,Farmer,45051,Hanging,Male,1851,State
Murder,SC (1788),County-Local Jur,White,South Carolina,01,,14,STUBBS L. A. J.,,45069,Hanging,Male,1853,State
Murder,SC (1788),County-Local Jur,White,South Carolina,03,,03,MOTLEY THOMAS,,45029,Hanging,Male,1854,State
Murder,SC (1788),County-Local Jur,White,South Carolina,03,,03,BLACKLEDGE WILLIAM,,45029,Hanging,Male,1854,State
